name                       ,dimensions ,cargo_capacity ,mass      ,crew ,manufacturer                              ,type        ,status       ,role                                           ,price  ,release_date ,scm   ,max    ,length ,beam   ,height
Aurora ES                  ,     19    ,             3 ,    26486 ,   1 ,Roberts Space Industries                  ,multi       ,flight-ready ,"{'0': 'Starter', '1': 'Pathfinder'}"          ,  20.0 ,2014         ,225.0 ,1200.0 , 19.0  ,  8.75 ,  4.5
Aurora LN                  ,     19    ,             3 ,    28714 ,   1 ,Roberts Space Industries                  ,transport   ,flight-ready ,{'0': 'Light Fighter'}                         ,  40.0 ,2014         ,225.0 ,1200.0 , 19.0  ,  8.75 ,  4.5
Aurora LX                  ,     19    ,             3 ,    26736 ,   1 ,Roberts Space Industries                  ,exploration ,flight-ready ,{'0': 'Pathfinder'}                            ,  35.0 ,2014         ,225.0 ,1200.0 , 19.0  ,  8.75 ,  4.5
Aurora MR                  ,     19    ,             3 ,    27893 ,   1 ,Roberts Space Industries                  ,transport   ,flight-ready ,{'0': 'Light Fighter'}                         ,  30.0 ,2014         ,225.0 ,1200.0 , 19.0  ,  8.75 ,  4.5
Avenger Stalker            ,     20    ,             0 ,    50786 ,   1 ,Aegis Dynamics                            ,combat      ,flight-ready ,{'0': 'Interdiction'}                          ,  60.0 ,2015         ,260.0 ,1425.0 , 20.0  , 15.0  ,  6.5
Avenger Titan              ,     20    ,             8 ,    51363 ,   1 ,Aegis Dynamics                            ,transport   ,flight-ready ,{'0': 'Light Freight'}                         ,  60.0 ,2014         ,260.0 ,1425.0 , 20.0  , 15.0  ,  6.5
Avenger Warlock            ,     20    ,             0 ,    47232 ,   1 ,Aegis Dynamics                            ,combat      ,flight-ready ,{'0': 'Interdiction'}                          ,  85.0 ,2015         ,260.0 ,1425.0 , 20.0  , 15.0  ,  6.5
Ballista                   ,     17    ,             0 ,   121816 ,   2 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Military'}                              , 140.0 ,2019         ,911.0 ,  25.0 , 17.0  ,  7.0  ,  5.5
Blade                      ,     20.5  ,             0 ,    27019 ,   1 ,Esperia                                   ,combat      ,flight-ready ,{'0': 'Light Fighter'}                         , 275.0 ,2018         ,225.0 ,1200.0 , 20.5  , 16.5  ,  5.5
Buccaneer                  ,     15.25 ,             0 ,    40527 ,   1 ,Drake Interplanetary                      ,combat      ,flight-ready ,{'0': 'Interdiction'}                          , 110.0 ,2017         ,240.0 ,1400.0 , 15.25 , 16.75 ,  5.5
C1 Spirit                  ,     44    ,            64 ,   314271 ,   2 ,Crusader Industries                       ,transport   ,flight-ready ,{'0': 'Medium Freight'}                        , 125.0 ,2023         ,204.0 ,1130.0 , 47.5  , 44.0  , 10.0
C2 Hercules                ,     70    ,           696 ,  3139240 ,   2 ,Crusader Industries                       ,transport   ,flight-ready ,{'0': 'Heavy Freight'}                         , 400.0 ,2021         ,160.0 , 950.0 , 70.0  , 94.0  , 23.0
C8 Pisces                  ,     16    ,             4 ,    48143 ,   3 ,Anvil Aerospace                           ,exploration ,flight-ready ,{'0': 'Exploration'}                           ,   0.0 ,2019         ,220.0 ,1150.0 , 16.0  , 12.0  ,  8.0
C8R Pisces                 ,     16    ,             0 ,    48143 ,   2 ,Anvil Aerospace                           ,support     ,flight-ready ,{'0': 'Medical'}                               ,  65.0 ,2022         ,220.0 ,1150.0 , 16.0  , 12.0  ,  8.0
C8X Pisces Expedition      ,     16    ,             4 ,    48143 ,   3 ,Anvil Aerospace                           ,exploration ,flight-ready ,{'0': 'Expedition'}                            ,  45.0 ,2019         ,220.0 ,1150.0 , 16.0  , 12.0  ,  8.0
Carrack                    ,     74    ,           456 ,  4397858 ,   6 ,Anvil Aerospace                           ,exploration ,flight-ready ,{'0': 'Expedition'}                            , 600.0 ,2019         ,140.0 ,1050.0 , 74.0  ,126.0  , 30.0
Caterpillar                ,     13.4  ,           576 ,  1660063 ,   4 ,Drake Interplanetary                      ,transport   ,flight-ready ,{'0': 'Heavy Freight'}                         , 330.0 ,2016         ,130.0 , 900.0 , 13.4  , 39.5  ,111.5
Caterpillar Pirate Edition ,     13.4  ,           576 ,  1660063 ,   4 ,Drake Interplanetary                      ,transport   ,flight-ready ,{'0': 'Heavy Freight'}                         , 330.0 ,2016         ,130.0 , 900.0 ,111.5  , 30.0  , 13.5
Centurion                  ,     17    ,             0 ,   134016 ,   2 ,Anvil Aerospace                           ,ground      ,flight-ready ,{'0': 'Combat'}                                , 110.0 ,2022         ,911.0 ,  25.0 , 17.0  ,  7.0  ,  5.5
Constellation Andromeda    ,     63.5  ,            96 ,   430057 ,   4 ,Roberts Space Industries                  ,multi       ,flight-ready ,"{'0': 'Medium Freight', '1': 'Gunship'}"      , 240.0 ,2015         ,200.0 ,1000.0 , 63.5  , 27.75 , 15.25
Constellation Aquila       ,     63.5  ,            96 ,   449743 ,   4 ,Roberts Space Industries                  ,exploration ,flight-ready ,{'0': 'Expedition'}                            , 315.0 ,2017         ,146.0 , 988.0 , 63.5  , 27.75 , 15.25
Constellation Phoenix      ,     63.5  ,            96 ,   427001 ,   4 ,Roberts Space Industries                  ,exploration ,flight-ready ,{'0': 'Luxury Touring'}                        , 350.0 ,2018         ,200.0 ,1000.0 , 63.5  , 27.75 , 15.25
Constellation Taurus       ,     70    ,           174 ,   427001 ,   4 ,Roberts Space Industries                  ,transport   ,flight-ready ,{'0': 'Medium Freight'}                        , 200.0 ,2021         ,200.0 ,1000.0 , 70.0  , 27.75 , 15.25
Corsair                    ,     53    ,            72 ,   445456 ,   4 ,Drake Interplanetary                      ,exploration ,flight-ready ,{'0': 'Expedition'}                            , 250.0 ,2022         ,200.0 ,1000.0 , 53.0  , 30.0  , 25.0
Crucible                   ,     90    ,           230 ,  3650500 ,   8 ,Anvil Aerospace                           ,support     ,in-concept   ,{'0': 'Heavy Repair'}                          , 350.0 ,Unreleased   ,911.0 , 911.0 , 90.0  , 50.0  , 20.0
CSV-SM                     ,      5.4  ,             4 ,    14755 ,   1 ,Argo Astronautics                         ,ground      ,flight-ready ,{'0': 'Freight'}                               ,  45.0 ,2024         ,911.0 , 911.0 ,  5.4  ,  4.1  ,  2.8
Cutlass Black              ,     37.5  ,            46 ,   246577 ,   3 ,Drake Interplanetary                      ,multi       ,flight-ready ,{'0': 'Medium Freight'}                        , 110.0 ,2014         ,215.0 ,1125.0 , 37.5  , 26.5  , 11.5
Cutlass Blue               ,     37.5  ,            12 ,   226700 ,   3 ,Drake Interplanetary                      ,combat      ,flight-ready ,{'0': 'Interdiction'}                          , 175.0 ,2020         ,215.0 ,1125.0 , 37.5  , 26.5  , 11.5
Cutlass Red                ,     37.5  ,            12 ,   226700 ,   2 ,Drake Interplanetary                      ,support     ,flight-ready ,{'0': 'Medical'}                               , 135.0 ,2020         ,215.0 ,1125.0 , 37.5  , 26.5  , 11.5
Cutlass Steel              ,     37.5  ,             0 ,   246577 ,   3 ,Drake Interplanetary                      ,combat      ,flight-ready ,{'0': 'Dropship'}                              , 235.0 ,2021         ,200.0 ,1100.0 , 37.5  , 26.5  , 11.5
Cutter                     ,     20    ,             4 ,    86877 ,   1 ,Drake Interplanetary                      ,transport   ,flight-ready ,"{'0': 'Starter', '1': 'Light Freight'}"       ,  45.0 ,2022         ,180.0 ,1010.0 , 20.0  , 16.0  ,  6.0
Cutter Rambler             ,     20    ,             2 ,    86877 ,   1 ,Drake Interplanetary                      ,exploration ,flight-ready ,"{'0': 'Starter', '1': 'Expedition'}"          ,  50.0 ,2023         ,180.0 ,1010.0 , 20.0  , 16.0  ,  6.0
Cutter Scout               ,     20    ,             2 ,    92877 ,   1 ,Drake Interplanetary                      ,exploration ,flight-ready ,"{'0': 'Reconnaissance', '1': 'Intelligence'}" ,  50.0 ,2023         ,180.0 ,1010.0 , 20.0  , 16.0  ,  6.0
Cyclone                    ,      6    ,             1 ,    28164 ,   2 ,Tumbril Land Systems                      ,ground      ,flight-ready ,"{'0': 'Exploration', '1': 'Recon'}"           ,  55.0 ,2018         ,911.0 ,  34.0 ,  6.0  ,  8.75 ,  3.5
Cyclone AA                 ,      6    ,             0 ,    28264 ,   2 ,Tumbril Land Systems                      ,ground      ,flight-ready ,{'0': 'Anti-aircraft'}                         ,  80.0 ,2018         ,911.0 ,  31.0 ,  6.0  ,  8.75 ,  3.5
Cyclone MT                 ,      6    ,             0 ,    27764 ,   3 ,Tumbril Land Systems                      ,ground      ,flight-ready ,{'0': 'Assault'}                               ,  75.0 ,2021         ,911.0 ,  30.0 ,  6.0  ,  8.75 ,  3.5
Cyclone RC                 ,      6    ,             0 ,    28264 ,   2 ,Tumbril Land Systems                      ,ground      ,flight-ready ,{'0': 'Racing'}                                ,  65.0 ,2018         ,911.0 ,  38.0 ,  6.0  ,  8.75 ,  3.5
Cyclone RN                 ,      6    ,             0 ,    28264 ,   2 ,Tumbril Land Systems                      ,ground      ,flight-ready ,{'0': 'Recon'}                                 ,  65.0 ,2018         ,911.0 ,  35.0 ,  6.0  ,  8.75 ,  3.5
Cyclone TR                 ,      6    ,             0 ,    27964 ,   3 ,Tumbril Land Systems                      ,ground      ,flight-ready ,{'0': 'Combat'}                                ,  65.0 ,2018         ,911.0 ,  32.0 ,  6.0  ,  8.75 ,  3.5
Defender                   ,     24.5  ,             0 ,   122930 ,   2 ,Banu                                      ,combat      ,flight-ready ,{'0': 'Light Fighter'}                         , 220.0 ,2019         ,222.0 ,1175.0 , 24.5  , 24.5  ,  5.0
Dragonfly                  ,      7    ,             0 ,     5600 ,   2 ,Drake Interplanetary                      ,competition ,flight-ready ,{'0': 'Racing'}                                ,  40.0 ,2017         ,911.0 , 911.0 ,911.0  ,911.0  ,911.0
E1 Spirit                  ,     46.5  ,             0 ,      911 ,   2 ,Crusader Industries                       ,transport   ,in-concept   ,{'0': 'Passenger'}                             , 150.0 ,Unreleased   ,911.0 , 911.0 , 46.5  , 43.5  , 10.0
Eclipse                    ,     24.5  ,             0 ,    55920 ,   1 ,Aegis Dynamics                            ,combat      ,flight-ready ,{'0': 'Stealth Bomber'}                        , 300.0 ,2018         ,202.0 ,1050.0 , 24.5  , 24.5  ,  5.0
Endeavor                   ,    200    ,           500 ,  4055000 ,   5 ,MISC                                      ,industrial  ,in-concept   ,{'0': 'Heavy Science'}                         , 350.0 ,Unreleased   ,911.0 , 911.0 ,200.0  , 48.0  , 20.0
Expanse                    ,     35.5  ,           128 ,      911 ,   1 ,MISC                                      ,industrial  ,in-concept   ,{'0': 'Refinery'}                              , 150.0 ,Unreleased   ,911.0 , 911.0 , 35.5  , 21.2  , 10.7
F7A Hornet Mk I            ,     28.25 ,             0 ,    74132 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Medium Fighter'}                        ,   0.0 ,Unreleased   ,220.0 ,1146.0 , 22.5  , 21.0  ,  6.0
F7A Hornet Mk II           ,     28.25 ,             0 ,    73317 ,   1 ,Anvil Aerospace                           ,combat      ,in-concept   ,{'0': 'Medium Fighter'}                        , 150.0 ,Unreleased   ,220.0 ,1146.0 , 28.25 , 25.5  ,  7.5
F7C Hornet Mk I            ,     22.5  ,             2 ,    74132 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Medium Fighter'}                        , 125.0 ,2014         ,220.0 ,1150.0 , 28.25 , 25.5  ,  7.5
F7C Hornet Mk II           ,     22.5  ,             0 ,    73317 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Medium Fighter'}                        , 175.0 ,2024         ,220.0 ,1150.0 , 22.2  , 22.0  ,  5.0
F7C-M Super Hornet         ,     25.5  ,             0 ,    74132 ,   2 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Medium Fighter'}                        , 185.0 ,2014         ,911.0 , 911.0 ,911.0  ,911.0  ,911.0
F7C-R Hornet Tracker       ,     22.5  ,             0 ,    74197 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Pathfinder'}                            , 185.0 ,2014         ,911.0 , 911.0 ,911.0  ,911.0  ,911.0
F7C-R Hornet Tracker Mk II ,     22.5  ,             0 ,    73317 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Pathfinder'}                            , 185.0 ,2024         ,220.0 ,1150.0 , 22.5  , 15.0  ,  5.0
F7C-S Hornet Ghost         ,     22.5  ,             0 ,    73724 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Stealth Fighter'}                       , 140.0 ,2014         ,911.0 , 911.0 ,911.0  ,911.0  ,911.0
F7C-S Hornet Ghost Mk II   ,     22.5  ,             0 ,    73317 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Stealth Fighter'}                       , 185.0 ,2024         ,220.0 ,1150.0 , 22.5  , 15.0  ,  5.0
F8C Lightning              ,     26    ,             0 ,   158775 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Heavy Fighter'}                         , 300.0 ,2023         ,210.0 ,1100.0 , 25.0  , 24.0  ,  6.5
Freelancer                 ,     38    ,            66 ,   231696 ,   4 ,Musashi Industrial and Starflight Concern ,transport   ,flight-ready ,{'0': 'Medium Freight'}                        , 110.0 ,2016         ,197.0 ,1010.0 , 38.0  , 23.5  ,  9.5
Freelancer DUR             ,     38    ,            36 ,   231696 ,   4 ,Musashi Industrial and Starflight Concern ,exploration ,flight-ready ,{'0': 'Expedition'}                            , 135.0 ,2018         ,197.0 ,1010.0 , 38.0  , 23.5  ,  9.5
Freelancer MAX             ,     38    ,           120 ,   231696 ,   4 ,Musashi Industrial and Starflight Concern ,transport   ,flight-ready ,{'0': 'Medium Freight'}                        , 150.0 ,2018         ,197.0 ,1010.0 , 38.0  , 34.0  ,  9.5
Freelancer MIS             ,     38    ,            36 ,   231696 ,   4 ,Musashi Industrial and Starflight Concern ,combat      ,flight-ready ,{'0': 'Gunship'}                               , 175.0 ,2018         ,197.0 ,1010.0 , 38.0  , 23.5  ,  9.5
Fury                       ,      7    ,             0 ,    15339 ,   1 ,Mirai                                     ,combat      ,flight-ready ,{'0': 'Snub Fighter'}                          ,  55.0 ,2023         ,238.0 ,1263.0 ,  7.0  ,  5.4  ,  3.0
Fury LX                    ,      7    ,             0 ,    14232 ,   1 ,Mirai                                     ,competition ,flight-ready ,{'0': 'Racing'}                                ,  55.0 ,2023         ,249.0 ,1281.0 ,  7.0  ,  5.4  ,  3.0
Fury MX                    ,      7    ,             0 ,    15339 ,   1 ,Mirai                                     ,combat      ,flight-ready ,{'0': 'Snub Fighter'}                          ,  55.0 ,2023         ,230.0 ,1250.0 ,  7.0  ,  5.4  ,  2.6
G12                        ,      7.2  ,             2 ,      911 ,   2 ,Origin Jumpworks                          ,ground      ,in-concept   ,{'0': 'Touring'}                               ,  60.0 ,Unreleased   , 50.0 , 911.0 ,  7.2  ,  5.8  ,  2.7
G12a                       ,      7.2  ,             0 ,      911 ,   2 ,Origin Jumpworks                          ,ground      ,in-concept   ,{'0': 'Military'}                              ,  65.0 ,Unreleased   , 45.0 , 911.0 ,  7.2  ,  5.8  ,  2.7
G12r                       ,      7.2  ,             0 ,      911 ,   2 ,Origin Jumpworks                          ,competition ,in-concept   ,{'0': 'Racing'}                                ,  60.0 ,Unreleased   , 55.0 , 911.0 ,  7.2  ,  5.8  ,  2.7
Galaxy                     ,    110    ,            64 ,      911 ,   6 ,Roberts Space Industries                  ,multi       ,in-concept   ,{'0': 'Modular'}                               , 380.0 ,Unreleased   ,911.0 , 911.0 ,110.0  , 60.0  , 22.0
Genesis                    ,     85    ,           300 ,  3120000 ,   8 ,Crusader Industries                       ,transport   ,in-concept   ,{'0': 'Passenger'}                             , 400.0 ,Unreleased   ,911.0 , 911.0 , 85.0  , 80.0  , 25.0
Gladiator                  ,     22.75 ,             0 ,    88408 ,   2 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Bomber'}                                , 165.0 ,2015         ,210.0 ,1125.0 , 22.75 , 21.0  ,  6.0
Gladius                    ,     21    ,             0 ,    51352 ,   1 ,Aegis Dynamics                            ,combat      ,flight-ready ,{'0': 'Light Fighter'}                         ,  90.0 ,2015         ,225.0 ,1230.0 , 21.0  , 17.5  ,  5.5
Glaive                     ,     33    ,             0 ,    72091 ,   1 ,Esperia                                   ,combat      ,flight-ready ,{'0': 'Medium Fighter'}                        , 350.0 ,2014         ,220.0 ,1150.0 , 33.0  , 24.0  ,  9.0
Guardian                   ,     25    ,             0 ,   117500 ,   1 ,Mirai                                     ,combat      ,flight-ready ,{'0': 'Heavy Fighter'}                         , 250.0 ,2024         ,213.0 ,1125.0 , 25.0  , 16.5  ,  9.0
Guardian QI                ,     25    ,             0 ,   117500 ,   1 ,Mirai                                     ,combat      ,flight-ready ,{'0': 'Heavy Fighter'}                         , 260.0 ,2024         ,210.0 ,1100.0 , 25.0  , 16.5  ,  9.0
Hammerhead                 ,    120    ,            40 ,  4617511 ,   9 ,Aegis Dynamics                            ,combat      ,flight-ready ,{'0': 'Heavy Gun Ship'}                        , 725.0 ,2018         ,160.0 , 950.0 ,120.0  , 72.0  , 16.0
Hawk                       ,      0    ,             0 ,    67066 ,   1 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Light Fighter'}                         , 100.0 ,2018         ,222.0 ,1175.0 ,  0.0  ,  0.0  ,  0.0
Herald                     ,     24.75 ,             0 ,    65705 ,   1 ,Drake Interplanetary                      ,transport   ,flight-ready ,{'0': 'Medium Data'}                           ,  85.0 ,2016         ,240.0 ,1400.0 , 24.75 , 12.5  ,  9.0
HoverQuad                  ,      1.45 ,             0 ,     4850 ,   1 ,Consolidated Outland                      ,ground      ,flight-ready ,{'0': 'Racing'}                                ,  30.0 ,2022         ,200.0 , 550.0 ,  1.45 ,  1.32 ,  5.15
Hull A                     ,     30    ,            64 ,   122650 ,   1 ,Musashi Industrial and Starflight Concern ,industrial  ,flight-ready ,{'0': 'Medium Freight'}                        ,  90.0 ,2022         ,140.0 , 950.0 , 30.0  , 12.5  ,  8.0
Hull B                     ,     49    ,           384 ,   387500 ,   1 ,MISC                                      ,transport   ,in-concept   ,{'0': 'Heavy Freight'}                         , 140.0 ,Unreleased   ,911.0 , 911.0 , 49.0  , 15.5  , 17.0
Hull C                     ,     91.17 ,          4608 ,   886930 ,   4 ,Musashi Industrial and Starflight Concern ,transport   ,flight-ready ,{'0': 'Heavy Freight'}                         , 500.0 ,2023         ,110.0 , 890.0 , 91.17 , 36.05 , 26.28
Hull D                     ,    209    ,         20736 ,  1216000 ,   5 ,MISC                                      ,transport   ,in-concept   ,{'0': 'Heavy Freight'}                         , 550.0 ,Unreleased   ,911.0 , 911.0 ,209.0  , 70.0  , 70.0
Hull E                     ,    372    ,         98304 ,  1652000 ,   5 ,MISC                                      ,transport   ,in-concept   ,{'0': 'Heavy Freight'}                         , 750.0 ,Unreleased   ,911.0 , 911.0 ,372.0  ,104.0  ,104.0
Hurricane                  ,      0    ,             0 ,    90245 ,   2 ,Anvil Aerospace                           ,combat      ,flight-ready ,{'0': 'Heavy Fighter'}                         , 210.0 ,2018         ,220.0 ,1150.0 ,  0.0  ,  0.0  ,  0.0
Idris-M                    ,    243    ,           831 , 37854373 ,  28 ,Aegis Dynamics                            ,combat      ,in-concept   ,{'0': 'Frigate'}                               ,1000.0 ,Unreleased   , 45.0 , 800.0 ,243.0  ,127.0  , 57.5
Idris-P                    ,    240    ,           995 , 37854373 ,  28 ,Aegis Dynamics                            ,combat      ,in-concept   ,{'0': 'Frigate'}                               ,1500.0 ,Unreleased   , 45.0 , 800.0 ,240.0  ,125.0  , 45.0
Intrepid                   ,     23.07 ,             8 ,    77653 ,   1 ,Crusader Industries                       ,transport   ,flight-ready ,{'0': 'Light Freight'}                         ,  65.0 ,2024         ,227.0 ,1225.0 , 23.07 , 20.18 ,  6.13
Ironclad                   ,    120    ,          1536 ,      911 ,   6 ,Drake Interplanetary                      ,transport   ,in-concept   ,{'0': 'Armored Freight'}                       , 450.0 ,Unreleased   ,911.0 , 911.0 ,120.0  , 52.0  , 20.0
Ironclad Assault           ,    120    ,          1152 ,      911 ,   6 ,Drake Interplanetary                      ,combat      ,in-concept   ,{'0': 'Combined Arms Platform'}                , 535.0 ,Unreleased   ,911.0 , 911.0 ,120.0  , 52.0  , 20.0
Javelin                    ,      0    ,          5400 ,111080494 ,  80 ,Aegis Dynamics                            ,combat      ,in-concept   ,{'0': 'Destroyer'}                             ,3000.0 ,Unreleased   , 50.0 , 900.0 ,  0.0  ,  0.0  ,  0.0
Khartu-Al                  ,     32    ,             0 ,    72711 ,   1 ,Aopoa                                     ,combat      ,flight-ready ,{'0': 'Light Fighter'}                         , 175.0 ,2016         ,226.0 ,1206.0 , 32.0  , 13.5  ,  8.75
Kraken                     ,    270    ,          3792 ,      911 ,  10 ,Drake Interplanetary                      ,industrial  ,in-concept   ,"{'0': 'Multi-Role', '1': 'Light Carrier'}"    ,1650.0 ,Unreleased   ,911.0 , 911.0 ,270.0  ,104.0  , 64.0
Kraken Privateer           ,    270    ,           768 ,      911 ,  10 ,Drake Interplanetary                      ,industrial  ,in-concept   ,"{'0': 'Multi-Role', '1': 'Light Carrier'}"    ,2000.0 ,Unreleased   ,911.0 , 911.0 ,270.0  ,104.0  , 64.0
Legionnaire                ,     32    ,             0 ,      911 ,   2 ,Anvil Aerospace                           ,combat      ,in-concept   ,{'0': 'Boarding'}                              , 120.0 ,Unreleased   ,911.0 , 911.0 , 32.0  , 24.0  , 13.0
Liberator                  ,    119    ,           400 ,      911 ,   2 ,Anvil Aerospace                           ,transport   ,in-concept   ,{'0': 'Light Carrier'}                         , 575.0 ,Unreleased   ,115.0 , 911.0 ,119.0  , 67.0  , 25.0
Lynx                       ,      7.75 ,             0 ,    45157 ,   2 ,Roberts Space Industries                  ,ground      ,flight-ready ,"{'0': 'Luxury Transport', '1': 'Explorer'}"   ,  60.0 ,2023         ,911.0 ,  30.0 ,  7.75 ,  5.7  ,  3.5
M2 Hercules                ,     70    ,           522 ,  3139240 ,   3 ,Crusader Industries                       ,combat      ,flight-ready ,{'0': 'Military Transport'}                    , 520.0 ,2021         ,160.0 , 950.0 , 70.0  , 94.0  , 23.0
M50                        ,     11.5  ,             0 ,    10552 ,   1 ,Origin Jumpworks                          ,competition ,flight-ready ,{'0': 'Racing'}                                , 100.0 ,2014         ,280.0 ,1450.0 , 11.5  , 11.0  ,  3.5
